@RELATION eeg_brain_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,0,1}

@DATA
0.5,1,45,7,6,-16,-75,-164,-61,-33,-30,-6,35,-15,-112,-98,-84,-41,-78,-8,-18,-45,-244,-246,-275,-280,-195,-139,-157,-363,-166,-56,-56,-78,-68,-60,-76,30,-263,58,-165,-14,39,-87,-12,-73,-51,-149,-79,-129,-58,-24,-9,-77,-99,-6,-97,-42,-31,-31,-78,12,-120,-97,-115,0
0.506,-9,51,13,10,-11,-48,-69,-60,0,-2,23,59,45,41,7,-3,18,-30,45,32,2,-197,-147,-161,-167,-184,-84,-21,-165,-157,-210,26,-25,-17,-46,-59,36,-117,107,-32,23,-86,-76,-23,-50,-77,-67,-3,-54,3,29,25,-41,-86,45,-14,-2,-2,-24,-72,6,-121,-100,-183,0
0.512,4,67,18,16,-21,-83,-168,-56,-8,-12,10,42,-6,-128,-47,-44,-3,-36,25,0,-30,-214,-174,-277,-106,-142,-100,11,-349,-168,-16,-69,-69,-34,-34,-23,-39,-126,72,37,44,-71,-121,93,-42,-111,-109,-74,-99,-25,8,12,-53,-81,55,-122,-51,-32,-35,-67,-3,-150,-135,-181,0
0.519,-42,15,-1,13,15,-6,11,-101,-39,-22,8,58,35,22,-60,-56,-15,-61,2,-17,-55,-215,-183,-270,-106,-120,-107,-114,-263,-100,-57,-52,-63,-48,-50,-27,-145,-187,108,-33,-135,-201,-150,1,-88,-128,-156,-100,-120,-56,-18,-24,-84,-115,48,-105,-56,-42,-46,-109,23,-131,-111,-135,0
0.525,-5,42,12,16,0,-34,-2,-32,-5,8,18,63,50,-14,31,18,43,-7,55,48,32,-208,-148,-149,-66,-101,26,165,-5,-59,-29,89,71,108,135,165,297,-320,121,-15,252,38,-64,-10,32,-16,12,40,10,70,90,84,22,-28,60,-7,48,54,60,71,70,-69,-47,-109,0
0.531,33,82,38,40,10,-26,95,-3,10,0,0,34,-12,-62,45,-4,3,-65,-13,-22,-56,-254,-184,-209,-159,-166,-180,-232,-175,-140,-99,-118,-138,-122,-153,-193,-402,-11,97,147,17,-125,-175,83,17,-71,-2,-59,-98,-49,-25,-10,-52,-52,108,-134,-52,-31,-27,-49,-13,-136,-101,-140,0
0.537,-43,9,-11,6,5,-3,-12,-121,-37,-20,5,78,86,144,-42,-31,8,-31,53,71,71,-98,-139,-121,0,-73,-24,46,-111,-93,48,-21,-14,30,49,77,274,-32,149,117,79,-159,-90,-88,-24,-22,-87,-5,-39,13,43,48,-3,-27,83,3,33,24,2,-41,73,-73,-66,-86,0
0.544,86,99,57,69,60,46,61,40,59,42,43,91,71,18,62,54,61,-3,55,35,-7,-109,-69,-122,62,-113,-49,-67,-43,-153,87,42,-5,1,-17,-5,3,-271,157,-169,288,2,-74,37,-4,-96,-28,20,-14,13,21,21,-49,-93,-15,20,24,5,-21,-71,44,-92,-71,-84,0
0.55,99,83,20,23,21,23,46,-43,6,-12,-10,51,32,-91,-25,-34,-15,-63,5,4,-33,-160,-122,-160,-193,-112,-62,3,-32,-130,-44,-24,-48,-20,-22,-2,82,120,71,0,-118,-25,-103,3,-42,-53,-81,-64,-108,-58,-43,-26,-68,-77,86,-112,-52,-54,-52,-83,-15,-158,-133,-161,0
0.556,-80,-18,-58,-51,-70,-125,-163,-135,-73,-78,-71,-17,-49,-77,-71,-79,-65,-109,-46,-35,-43,-260,-221,-325,-142,-235,-157,-320,-354,-187,-82,-106,-101,-67,-29,2,-76,-329,120,-27,120,-20,-151,72,-81,-59,-103,-60,-87,-29,-7,15,-32,-44,101,-83,-11,3,18,12,54,-82,-48,-72,0
0.562,72,77,30,39,29,-1,-114,69,53,24,27,77,63,21,85,44,44,-4,62,65,37,-169,-120,-200,-29,-47,-49,-66,-300,-14,-31,-44,-52,-23,-34,-10,-63,-169,92,49,-74,57,-104,-98,48,-45,-60,-26,-89,-38,-15,-10,-56,-84,37,-61,-17,-25,-43,-92,48,-109,-106,-100,0
0.569,-137,-71,-96,-78,-73,-66,2,-220,-124,-113,-81,-2,-5,33,-118,-124,-90,-120,-44,-23,-32,-219,-220,-263,-130,-175,-173,-5,-217,-103,-202,-119,-134,-122,-135,-159,-23,-130,45,-79,-66,-117,-159,41,-91,-96,-168,-79,-126,-81,-65,-54,-106,-136,-13,-51,-42,-53,-56,-63,-31,-163,-130,-177,0
0.575,-16,13,-44,-40,-64,-97,-78,-102,-50,-58,-39,-1,-28,-124,-40,-47,-27,-69,-7,-18,-70,-306,-175,-125,-336,-147,-109,-88,-3,-241,-168,-36,-76,-62,-76,-96,17,-120,126,63,82,-70,-139,-33,92,-115,0,3,-56,-6,0,17,-32,-54,101,-25,18,17,4,-17,86,-67,-49,-79,0
0.581,-30,33,-13,-4,-35,-74,-164,-55,-12,-20,-9,47,16,-29,26,-8,10,-32,35,33,10,-178,-144,-161,-70,-196,-120,-37,-177,-106,-31,-57,-85,-63,-85,-96,-171,-203,77,-21,-30,-4,-63,18,-97,-40,-85,-30,-86,-26,-8,10,-34,-63,74,-73,-17,1,0,-39,21,-107,-67,-129,0
0.588,-58,13,-16,-8,-24,-32,-48,-102,-23,-12,10,69,39,-5,-27,-11,21,-16,58,50,20,-277,-246,-233,-56,-237,-97,-55,-190,-155,-113,-2,-39,-12,-8,17,51,-68,135,92,103,-46,-105,-44,49,-57,-50,19,-20,38,54,59,16,-27,105,-11,35,38,29,-10,70,-68,-53,-83,0
0.594,41,90,39,40,3,-25,-43,8,40,22,26,67,54,12,39,18,39,-14,52,42,16,-159,-62,-56,18,-65,-42,31,-52,-74,-3,16,0,27,43,71,74,-270,134,-49,186,-86,-98,14,-69,-45,-73,-13,-50,19,37,61,17,5,175,-40,12,24,31,6,51,-96,-81,-123,0
0.6,29,70,33,59,97,148,328,-10,13,1,20,109,115,111,-15,-26,4,-41,45,58,64,-195,-196,-265,-75,-166,-149,-107,-304,-159,-100,-99,-136,-106,-114,-106,-86,-38,58,56,81,-59,-219,-60,-39,49,-73,-39,-105,-57,-50,-40,-73,-79,141,-44,-33,-55,-65,-121,-56,-180,-166,-198,0
0.606,-27,-8,-52,-37,-82,-149,-249,-96,-48,-55,-42,23,-8,-60,-36,-44,-9,-60,28,24,7,-143,-85,-131,-32,-109,-70,-11,11,-77,48,-32,-39,-6,3,31,155,81,160,-42,43,-77,-92,35,-29,-131,-76,-41,-59,16,42,50,4,-46,43,-67,0,38,28,-12,82,-65,-44,-82,0
0.613,53,92,53,71,89,132,339,46,49,39,58,134,159,142,76,56,64,15,99,95,45,-190,-103,-157,-60,-31,-38,-99,-238,-42,120,47,3,16,14,39,41,-323,199,0,250,-89,-189,-10,-45,-111,-25,-15,-51,3,15,17,-25,-43,98,-91,-25,-2,-8,-29,-7,-142,-111,-181,0
0.619,3,24,-42,-47,-90,-164,-326,-39,-41,-54,-59,-1,-37,-40,2,-26,-20,-79,-4,2,-6,-254,-229,-279,-256,-227,-142,-137,-329,-106,-81,-32,-70,-60,-65,-44,-148,-84,111,208,65,37,-134,64,43,63,49,47,4,51,65,76,34,42,216,-1,60,76,70,36,89,-41,-17,-33,0
0.625,94,114,63,70,61,50,42,53,65,55,63,121,101,24,86,84,92,26,99,99,56,-145,-118,-108,-71,-33,-25,49,-234,80,85,64,28,29,13,-18,68,-156,223,-110,63,-223,-65,-26,80,-117,57,64,17,77,65,61,-1,-62,41,37,85,83,20,-32,150,-14,-15,-42,0
0.631,27,74,30,29,-20,-82,-201,-105,2,5,7,55,14,-89,-4,14,42,-21,48,25,-17,-209,-149,-181,9,-106,-81,-77,-327,-213,-13,-46,-56,-25,-38,-33,-16,-121,31,-56,-224,98,21,-45,-8,-55,-83,8,-34,27,36,44,-5,-26,68,19,33,31,10,-29,42,-95,-77,-129,0
0.637,-22,20,-10,2,7,-11,-60,-124,-33,-24,-4,60,53,37,-13,-8,18,-45,36,33,3,-182,-176,-216,-85,-172,-122,-41,-202,-97,-70,-34,-75,-45,-51,-42,-172,-146,90,-32,45,-138,-88,34,44,-171,-55,2,-25,25,29,21,-44,-80,7,-23,31,42,8,-35,101,-46,-39,-27,0
0.644,55,78,33,37,15,-36,-128,-53,14,17,20,70,49,-76,39,34,60,-2,73,65,30,-163,-145,-162,-92,-105,1,-5,-44,-131,-195,31,32,70,79,96,176,-8,168,188,107,97,-36,4,30,32,-61,34,3,74,84,98,50,40,163,-4,41,55,63,41,74,-65,-42,-116,0
0.65,54,96,47,56,54,30,49,-20,8,6,19,90,71,24,-2,-13,15,-38,37,49,33,-284,-252,-218,-119,-200,-107,-172,-262,-195,1,-55,-88,-67,-81,-81,-295,-213,89,-82,177,-120,-136,25,-76,-26,-109,-18,-79,-9,-14,-1,-40,-28,146,-56,-22,-10,-15,-53,2,-129,-104,-139,0
0.656,63,59,2,3,-7,-31,22,34,18,2,8,78,78,58,74,46,54,-10,78,96,99,-180,-127,-169,-193,-79,-27,98,-96,-84,-80,64,31,63,86,105,475,158,147,164,171,-29,-2,48,70,-33,17,91,38,121,107,111,70,36,162,48,88,101,84,83,152,-6,9,-6,0
0.662,54,99,53,56,45,-13,-67,-41,17,14,15,70,53,-20,24,14,30,-32,44,47,11,-239,-204,-220,-139,-153,-94,-210,-173,-154,-49,-70,-59,-57,-79,-54,-71,-375,95,-82,17,-74,-194,28,84,-44,14,31,-41,16,-2,9,-24,-30,128,11,21,24,14,-18,71,-73,-48,-67,0
0.669,10,18,-31,-38,-51,-84,-82,-89,-46,-43,-35,14,10,-45,-31,-36,-11,-73,8,21,3,-257,-210,-263,-171,-213,-118,-52,-263,-158,-30,-45,-95,-65,-67,-64,-17,-242,127,-112,57,-108,-107,-17,-86,-130,-68,5,-53,7,-15,-1,-33,-63,99,1,14,9,-23,-88,40,-97,-80,-119,0
0.675,20,37,-8,-8,-8,-29,-1,1,3,-10,-5,44,49,1,71,26,36,-27,43,53,25,-165,-110,-102,1,-112,-77,-45,-210,10,48,-6,-15,-1,-16,-16,26,-47,166,-17,150,42,-61,56,91,-34,63,76,18,88,81,84,44,16,111,56,79,92,74,41,113,-10,16,-25,0
0.681,8,48,14,23,34,58,289,-63,-15,-8,4,70,93,53,15,-7,14,-40,36,56,32,-247,-222,-205,-95,-198,-156,-130,-362,-79,-52,-128,-128,-99,-89,-53,49,-280,105,-49,64,-63,-174,18,-62,-114,-43,-21,-84,-30,-41,-31,-62,-60,92,-42,-21,-26,-20,-14,-20,-129,-110,-147,0
0.688,-3,-19,-80,-95,-129,-202,-342,-54,-51,-74,-79,-29,-51,-50,12,-32,-26,-89,-6,11,4,-287,-216,-184,-238,-135,-168,-104,-194,-164,23,-49,-92,-83,-99,-87,-240,-199,110,100,24,-159,-100,-15,12,-43,4,11,-36,37,42,61,32,20,127,-35,22,51,55,66,129,-30,-26,-33,0
0.694,39,57,6,-7,-11,-41,-53,-84,-18,-22,-21,30,16,-60,-2,-13,0,-58,-3,-14,-71,-218,-218,-268,-163,-123,-125,-156,-295,-174,-78,-70,-101,-74,-83,-106,10,-208,91,-58,-4,58,-67,31,-8,-136,-49,-28,-55,9,5,-1,-41,-74,60,-4,22,29,2,-42,92,-55,-35,-72,0
0.7,24,39,-11,-17,-42,-95,-156,-48,-11,-11,-15,39,20,-36,27,5,23,-35,36,42,20,-172,-258,-197,-23,-177,-131,-34,-177,-88,-269,-25,-79,-58,-51,-24,-138,-179,145,54,133,-224,-126,-16,-77,-78,-92,-29,-75,-4,-4,-2,-38,-63,58,-63,-21,-1,-15,-67,42,-95,-72,-87,0
0.706,24,15,-45,-49,-41,-52,-21,-59,-43,-53,-49,8,6,-71,-20,-41,-23,-77,-7,1,-35,-299,-249,-172,-411,-238,-167,-257,-226,-168,-12,-59,-86,-76,-68,-17,-299,-74,78,94,35,48,-69,36,63,5,54,51,12,80,82,99,55,32,204,57,96,115,103,62,157,20,37,-16,0
0.713,39,91,46,50,45,9,-53,-32,37,38,48,97,95,25,55,44,69,15,91,102,79,-222,-149,-123,-277,-158,-141,-89,-219,-114,-95,-52,-106,-84,-73,-42,212,-202,146,-72,65,-7,-145,-65,-3,73,12,22,-49,23,11,24,2,-11,174,-27,25,39,44,31,85,-52,-42,-74,0
0.719,-5,20,-48,-54,-43,-77,-107,-55,-31,-33,-31,25,16,-57,10,-2,12,-43,29,33,12,-247,-245,-194,-221,-187,-126,-160,-186,-223,-203,-28,-73,-44,-12,54,-30,79,150,128,41,4,-168,53,62,-74,44,61,-4,53,43,41,-3,-42,111,34,66,73,30,-36,111,-22,-18,-46,0
0.725,2,55,-2,-5,-15,-61,-130,-77,-19,-15,-16,13,-12,-111,9,-5,16,-53,-4,-6,-58,-331,-246,-212,-347,-176,-113,-116,-178,-116,-8,-21,-58,-68,-105,-143,-96,-301,115,-173,-7,-33,-88,37,-10,-82,-39,38,-7,59,59,55,14,-25,121,42,80,104,69,44,165,23,39,41,0
0.731,-12,66,14,2,-11,-65,-150,-65,6,8,14,47,37,-72,10,21,45,-20,55,43,-8,-188,-177,-93,-142,-175,-135,-10,-271,-94,-118,-70,-100,-74,-74,-71,1,-224,131,18,90,-101,-181,-1,-5,-110,-37,17,-33,31,28,43,16,-8,115,-24,24,53,50,44,40,-88,-62,-158,0
0.738,7,36,-29,-37,-10,-5,100,-24,4,-17,0,54,73,52,39,16,31,-24,59,69,48,-278,-230,-155,-163,-209,-137,-126,-260,-155,-92,-77,-77,-47,-38,16,54,-338,87,-44,40,-10,-145,26,4,-93,41,68,29,87,88,92,56,16,114,52,83,114,79,24,144,9,16,-7,0
0.744,11,76,31,30,51,37,11,-51,43,39,63,109,129,124,26,53,88,44,121,139,130,-208,-163,-95,-161,-97,-65,-44,-136,-54,-4,-49,-41,-9,-17,-32,-64,30,61,-14,-65,-101,-119,-24,42,29,-70,24,10,83,86,98,83,63,210,-8,51,87,90,93,86,-54,-18,-133,0
0.75,20,67,0,-5,7,-3,156,-30,21,-7,-7,37,22,-88,43,1,11,-55,1,-12,-76,-241,-302,-213,-171,-212,-209,-94,-311,-194,-120,-114,-163,-148,-147,-131,32,-295,-17,-13,60,-82,-120,1,-178,-94,-135,-29,-64,1,-1,6,-25,-46,103,-21,17,43,22,-39,29,-69,-27,-75,0
0.756,21,56,-6,-5,17,-22,-114,68,60,29,26,96,110,109,101,83,95,35,112,125,105,-188,-134,-71,-216,-165,-91,-42,-202,-163,-89,30,-24,-15,-10,11,108,-12,202,44,221,-112,-122,-5,55,-4,-22,49,22,87,86,93,68,40,179,2,79,118,124,153,160,25,61,26,0
0.762,24,94,10,-7,-26,-82,-154,-59,20,10,16,57,37,-110,39,39,62,14,91,94,67,-237,-174,-163,-208,-119,-106,-122,-268,-84,-76,-7,-50,-44,-48,-54,-164,-103,121,75,-30,-3,14,82,91,-28,57,77,15,74,69,81,37,17,178,38,95,97,62,-1,133,-11,2,-21,0
0.769,-13,50,-21,-23,-10,-20,-12,-72,1,-13,-3,59,60,25,37,28,43,-8,68,78,42,-285,-204,-125,-191,-242,-133,-98,-180,-164,-177,-53,-78,-49,-34,21,2,-40,111,24,169,-112,-148,21,77,-15,96,105,46,103,102,116,82,57,232,90,130,145,114,65,179,31,44,8,0
0.775,47,109,37,32,41,29,66,-12,60,47,49,108,124,96,80,81,104,53,119,140,118,-177,-112,-43,-296,-60,-74,-159,-181,-70,-41,4,-30,-21,-40,-42,-61,-171,131,-21,-6,63,-35,4,28,-1,49,65,23,96,104,101,62,15,154,44,98,127,68,27,152,14,17,10,0
0.781,11,73,-11,-17,-35,-80,-121,-76,5,-15,-18,17,-9,-131,-20,-6,20,-44,17,9,-27,-247,-237,-179,-213,-231,-146,-66,-269,-198,-186,-96,-127,-116,-140,-141,-108,-130,37,-16,-55,-11,-212,-18,-69,-100,-111,-54,-98,-28,-21,-21,-62,-88,29,-65,-18,21,-20,-46,39,-96,-76,-102,0
0.787,-119,-29,-91,-93,-95,-147,-190,-160,-86,-85,-73,-21,-48,-117,-54,-58,-36,-86,-18,-14,-39,-323,-246,-204,-100,-316,-136,-154,-176,-141,-104,-87,-103,-65,-34,15,119,11,61,135,80,65,-172,60,26,-10,38,28,-20,48,54,66,36,-6,125,19,62,90,55,16,81,-42,-15,-63,0
0.794,-5,54,-4,10,61,79,229,-64,-12,-13,10,77,108,90,6,-2,23,-22,54,70,43,-275,-217,-142,-165,-180,-153,-87,-204,-162,-146,-98,-118,-95,-111,-117,-216,-369,49,-115,-136,-246,-162,-121,-23,-95,-74,-44,-90,-14,0,7,-18,-45,90,-76,-22,27,17,35,31,-97,-74,-136,0
0.8,-119,-59,-122,-118,-133,-177,-287,-184,-118,-119,-112,-62,-81,-105,-87,-96,-76,-120,-52,-48,-58,-290,-263,-144,-282,-250,-253,-285,-153,-263,-241,-181,-215,-185,-183,-184,110,-51,4,-48,-8,-99,-177,-47,-36,-122,-86,-68,-112,-46,-37,-36,-68,-90,64,-55,-15,14,-31,-82,51,-87,-69,-82,0
0.806,-72,-25,-91,-84,-90,-116,-188,-86,-50,-76,-72,-13,-29,-111,-9,-21,-12,-62,3,12,-8,-217,-241,-128,-173,-257,-174,-171,-105,-112,-80,-61,-107,-96,-84,-52,-83,-195,191,-101,273,31,-270,20,-3,10,11,36,-7,56,73,75,49,35,187,20,68,101,68,48,113,-16,5,-14,0
0.812,54,80,-1,-10,-9,-45,-102,16,41,10,5,55,49,-12,53,46,54,2,60,70,50,-239,-143,-108,-77,-165,-172,-86,-213,-125,-181,-70,-119,-98,-99,-93,-137,-270,105,-71,186,-3,-160,36,1,-21,-35,22,-17,33,43,51,24,0,115,8,46,76,42,35,100,-41,-26,-69,0
0.819,-34,23,-44,-42,-11,-6,108,-41,-7,-32,-25,37,46,9,-21,-12,12,-45,26,45,38,-281,-242,-194,-154,-203,-211,-215,-240,-137,-143,-114,-149,-133,-125,-111,-90,-118,72,6,-64,107,-121,8,0,-40,-44,-8,-44,13,27,40,18,22,169,-55,20,69,39,30,77,-52,-31,-69,0
0.825,-22,47,-11,-10,8,-33,-86,-48,21,9,16,60,65,41,82,65,73,9,69,68,34,-212,-178,-203,-147,-128,-92,35,-271,-148,7,-13,-42,-2,50,106,304,-205,168,83,120,-238,-143,13,138,-134,92,102,51,90,92,81,48,15,155,95,98,118,56,4,137,-4,-1,-6,0
0.831,39,93,20,12,9,-56,-100,-11,28,8,4,35,7,-55,45,27,37,-29,23,24,-16,-309,-262,-202,-269,-195,-181,-282,-332,-126,-112,-39,-108,-140,-192,-225,-262,-184,95,-125,47,-97,-171,-108,-74,-58,46,25,-43,6,13,14,-2,8,164,-67,11,56,42,39,73,-59,-36,-73,0
0.838,-27,9,-63,-73,-96,-155,-148,-68,-32,-44,-40,4,-17,-63,26,-4,8,-42,24,30,19,-404,-314,-260,-282,-209,-184,-86,-341,-163,-106,-78,-127,-108,-98,-79,-111,-124,74,14,-68,-86,-144,15,6,-79,-89,3,-30,47,54,50,17,-22,82,26,66,101,52,13,152,6,17,7,0
0.844,-39,31,-18,-17,-2,-42,-64,-91,-12,-2,19,61,48,-40,7,32,63,17,69,60,3,-225,-186,-153,-170,-213,-99,-81,23,-130,-288,-40,-65,-56,-88,-99,-96,-65,97,22,29,-192,-85,15,-3,-164,34,44,-13,63,68,55,20,-12,71,16,51,86,56,46,116,-29,-8,-55,0
0.85,4,40,-39,-45,-41,-77,-62,-31,-4,-27,-15,32,26,0,11,3,15,-35,31,40,21,-298,-206,-149,-253,-360,-218,-219,-164,-213,-155,-76,-155,-139,-129,-110,13,-230,78,-115,154,-63,-211,-58,-78,-16,-107,-15,-54,24,41,41,23,15,187,-13,20,71,32,-17,69,-68,-49,-90,0
0.856,67,64,-8,-8,37,64,215,-50,21,13,40,80,106,83,1,29,51,6,71,87,80,-225,-206,-134,-144,-174,-140,-93,-212,-199,-81,-24,-87,-74,-76,-80,22,-98,93,27,-32,-84,-146,62,-31,-15,-40,53,1,69,74,61,39,27,160,54,67,100,85,107,126,-24,-7,-54,0
0.863,4,42,-37,-59,-86,-187,-338,-60,2,-21,-30,-18,-53,-159,6,15,26,-46,-1,-10,-39,-338,-243,-276,-246,-134,-200,-227,-336,-221,-43,-71,-115,-124,-116,-68,72,-373,121,-106,67,-69,-204,10,-48,-91,-78,-20,-61,10,22,-2,-31,-61,71,-66,-4,43,-11,-97,69,-68,-44,-66,0
0.869,-42,8,-58,-64,-40,-88,-105,-128,-43,-46,-34,13,1,-42,-65,-35,-7,-68,-10,4,-15,-225,-221,-212,-127,-262,-215,-190,-289,-225,-186,-158,-176,-148,-132,-116,-443,-180,65,-40,-108,-103,-108,-17,-8,-130,-46,-4,-59,23,25,18,-11,-52,27,4,35,69,29,-27,92,-39,-18,-56,0
0.875,-97,7,-23,-12,29,17,132,-83,14,23,46,105,142,182,43,68,93,41,128,161,170,-228,-177,-196,-220,-133,-79,-146,-222,-61,-202,-14,-34,3,30,48,-39,-3,161,121,119,78,-109,35,13,116,58,93,33,111,125,119,117,112,323,42,88,137,112,74,170,21,25,-10,0
0.881,-37,66,14,13,43,-12,-41,-37,20,18,26,69,42,-43,8,11,37,-12,41,31,-30,-244,-196,-203,-99,-247,-143,-7,-228,-74,-79,-73,-115,-88,-71,-43,-11,-103,96,-192,19,-175,-142,-64,-16,-194,-50,-11,-60,15,20,10,-16,-38,72,-61,-8,48,31,3,62,-61,-29,-58,0
0.887,-35,24,-33,-39,-21,-53,77,-101,-19,-22,-18,27,12,-62,-7,-7,15,-39,27,18,-16,-308,-170,-197,-270,-214,-157,-172,-219,-121,-167,-97,-115,-119,-141,-168,-21,-205,138,77,62,-158,-187,-63,-46,-138,-8,40,-20,43,51,33,-8,-44,35,24,46,84,37,8,116,-17,0,-41,0
0.894,-51,26,-20,-31,-53,-150,-297,-53,24,24,27,48,12,-85,25,51,84,23,82,57,-3,-253,-186,-153,-103,-252,-165,-118,-176,-169,-128,-79,-116,-92,-103,-119,10,-106,79,-60,8,-122,-173,24,-22,-32,-33,43,5,74,91,79,51,22,105,34,51,92,86,138,88,-44,-6,-93,0
0.9,-46,11,-39,-42,-39,-87,-102,-116,-23,-29,-23,32,23,-11,-15,-6,10,-47,21,39,41,-279,-182,-124,-142,-172,-196,-122,-130,-83,-168,-92,-132,-124,-113,-107,80,-89,156,146,171,17,-249,-89,-28,-1,-29,4,-52,4,23,9,-10,-20,93,15,31,62,12,-32,108,-30,-17,-3,0
0.906,-15,57,-5,-11,17,-13,-11,-67,2,-10,1,45,36,-32,5,11,35,-27,36,27,-20,-355,-173,-133,-340,-236,-156,-185,-211,-152,-111,-45,-88,-103,-111,-80,-12,-214,54,-149,-104,-119,-110,67,-99,-159,-79,-33,-61,7,24,5,-19,-54,40,14,32,52,13,2,66,-50,-20,-49,0
0.912,-80,-10,-74,-86,-94,-169,-231,-161,-62,-70,-62,-35,-39,-90,-83,-45,-15,-69,-1,-1,-22,-176,-191,-121,-92,-183,-158,-76,-153,-79,-21,-56,-116,-96,-91,-77,24,-58,133,-49,-75,25,-90,-15,-39,-36,-90,-50,-70,0,29,23,6,-14,105,-76,-21,39,22,-4,74,-72,-54,-86,0
0.919,-58,0,-51,-46,-13,-28,26,-172,-74,-73,-59,-11,-24,-73,-92,-83,-56,-117,-45,-46,-65,-305,-238,-220,-268,-256,-202,-79,-252,-261,-141,-115,-161,-138,-135,-109,55,209,58,65,-231,-101,-199,-106,-110,-87,-123,-69,-100,-31,-12,-6,-27,-34,142,-42,-16,34,9,-30,75,-65,-37,-48,0
0.925,-54,9,-33,-34,5,-40,-53,-158,-35,-27,-5,40,52,48,-42,-5,29,-31,56,74,84,-282,-261,-249,-251,-178,-158,-154,-416,-149,-139,-53,-96,-91,-100,-98,-121,-369,145,-93,52,-76,-48,-11,42,-12,58,56,16,73,87,79,54,13,125,23,71,116,74,42,127,-2,29,18,0
0.931,25,86,25,5,32,-23,-50,15,50,30,35,73,74,17,64,52,71,-8,72,70,34,-289,-230,-262,-135,-138,-120,-58,-430,-163,-115,-76,-97,-58,-25,13,-171,24,110,-97,188,-61,-262,-60,-129,-95,-139,-42,-78,-17,2,-9,-21,-22,118,-42,-30,24,21,40,26,-104,-69,-64,0
0.938,-141,-70,-112,-114,-75,-106,-37,-164,-105,-105,-80,-23,-17,-37,-95,-72,-30,-96,-5,24,24,-401,-326,-340,-116,-294,-212,-298,-339,-158,-172,-103,-134,-127,-111,-62,141,-180,56,49,-112,22,-200,20,42,16,115,48,7,56,73,76,65,70,233,22,64,106,69,35,136,-20,-11,-25,0
0.944,-26,21,-24,-33,-3,-38,-54,-124,-30,-30,-25,20,34,45,-38,-10,17,-51,20,23,-21,-303,-213,-133,-265,-341,-168,-241,-251,-219,-292,-83,-115,-117,-128,-108,-316,-252,-21,-200,29,-279,-143,-52,-131,-210,-204,-91,-82,-12,-3,-18,-55,-120,-35,-69,-27,27,-39,-100,58,-88,-67,-65,0
0.95,-64,-23,-75,-87,-53,-79,74,-135,-83,-85,-82,-30,-45,-144,-88,-70,-33,-114,-40,-61,-105,-374,-293,-231,-233,-289,-244,-325,-325,-226,-201,-139,-180,-187,-192,-196,-172,-134,64,-59,97,-132,-209,-10,-124,-147,-156,-80,-98,-34,-40,-51,-80,-106,7,-72,-35,13,-26,-55,46,-96,-67,-68,0
