@RELATION valid_user_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,1,0}

@DATA
5.463,6,10,10,2,0,3,-7,30,40,28,31,18,21,11,37,49,49,49,42,41,26,-33,-25,-24,11,-36,7,-14,-8,29,15,34,34,31,34,31,-41,35,55,26,68,55,64,36,39,33,40,58,55,55,51,54,37,44,11,52,48,45,39,14,35,32,36,26,1
5.469,34,36,31,22,20,20,0,40,40,24,28,11,11,2,16,21,25,21,7,6,-16,-80,-74,-71,-48,-81,-45,-73,-68,-61,-49,-35,-33,-34,-39,-36,-107,-24,-43,-48,-71,-32,-42,-40,-53,-56,-58,-39,-42,-41,-44,-42,-49,-43,-73,-45,-51,-56,-51,-72,-59,-54,-52,-42,1
5.475,-44,-44,-48,-52,-54,-52,-68,-48,-31,-40,-34,-47,-45,-62,-48,-33,-25,-23,-32,-31,-61,-107,-103,-97,-69,-110,-60,-90,-83,-67,-39,-24,-21,-24,-21,-22,-117,-4,-15,-22,-52,-3,2,-6,-16,-5,-2,9,8,12,10,17,5,16,-9,18,15,13,24,-1,11,0,17,11,1
5.481,27,36,36,35,32,34,13,52,56,49,50,35,37,5,43,58,55,56,48,47,14,-27,-33,-41,-5,-39,5,-37,-34,-9,28,22,23,19,18,16,-108,29,39,10,6,-29,30,17,-6,2,13,21,15,13,7,10,-6,2,-31,7,-3,-17,-11,-35,-13,-30,-25,-10,1
5.487,-18,-11,-17,-20,-23,-24,-43,-8,-8,-26,-19,-36,-38,-48,-34,-28,-23,-26,-39,-40,-67,-128,-128,-134,-114,-116,-86,-131,-125,-119,-70,-72,-69,-69,-72,-69,-185,-60,-49,-70,-119,-101,-55,-55,-70,-69,-54,-47,-53,-52,-59,-55,-62,-52,-82,-42,-48,-57,-50,-70,-41,-49,-55,-29,1
5.494,-40,-32,-34,-39,-41,-37,-45,-35,-15,-22,-17,-25,-22,-13,-26,-12,-6,-3,-3,-3,-20,-87,-78,-76,-60,-70,-28,-58,-50,-53,-32,4,5,2,7,3,-121,17,13,15,-21,-14,36,29,18,31,29,33,30,34,29,35,25,35,10,35,34,33,40,15,36,23,26,21,1
5.5,29,41,41,37,34,35,24,31,43,41,43,38,37,36,23,35,40,43,39,36,34,-45,-41,-28,-30,-55,-13,-37,-32,-39,-26,-2,-1,-3,-6,-6,-143,8,-3,-2,13,2,2,-5,-26,16,-21,-11,-15,-13,-18,-16,-21,-10,-40,-21,-25,-28,-24,-48,-26,-26,-37,-22,1
5.506,-32,-37,-40,-40,-43,-43,-50,-35,-37,-44,-38,-37,-37,-28,-56,-52,-39,-34,-39,-39,-28,-113,-111,-96,-90,-121,-79,-101,-94,-90,-58,-63,-60,-61,-62,-60,-164,-43,-42,-36,-68,-26,-20,-31,-64,-11,-43,-29,-36,-26,-27,-21,-24,-8,-29,-22,-18,-11,-7,-30,-10,-8,-13,-4,1
5.513,-11,-13,-13,-7,-10,-6,3,2,-1,0,2,13,15,41,-14,-1,10,20,23,24,30,-52,-40,-32,-24,-54,-10,-24,-17,-14,17,7,9,4,8,4,-81,22,27,35,-35,85,26,37,-12,49,3,17,11,19,18,23,14,29,13,6,12,17,16,-8,5,5,3,0,1
5.519,-12,-2,-7,1,-3,-3,3,-24,-14,-15,-11,-10,-11,3,-41,-33,-20,-16,-21,-22,-18,-98,-86,-82,-83,-103,-57,-81,-76,-76,-54,-55,-54,-54,-59,-56,-171,-46,-47,-26,-84,19,-56,-42,-80,-17,-77,-66,-77,-70,-74,-71,-73,-62,-75,-76,-74,-73,-73,-95,-72,-65,-80,-57,1
5.525,-82,-75,-78,-70,-72,-70,-68,-92,-74,-77,-71,-67,-64,-51,-84,-81,-69,-65,-61,-61,-42,-127,-119,-114,-107,-119,-68,-100,-93,-80,-59,-48,-46,-47,-45,-45,-170,-27,-31,4,-43,12,-4,-5,-30,22,-16,-15,-27,-22,-26,-17,-17,-8,-13,-10,-9,-5,2,-22,-2,-3,-7,-4,1
5.531,-5,-1,0,15,12,15,20,16,15,9,10,24,25,43,13,13,11,12,25,23,51,-41,-37,-35,-34,-41,-3,-26,-23,-17,7,3,4,0,0,-2,-101,39,12,48,-17,48,29,31,8,48,13,11,-3,-7,-13,-10,-5,1,-11,-6,-11,-16,-7,-31,-17,-15,-25,-18,1
5.537,-33,-33,-41,-29,-32,-32,-23,-30,-33,-48,-42,-31,-32,-12,-40,-49,-48,-51,-42,-44,-22,-112,-110,-102,-97,-115,-86,-106,-102,-92,-82,-80,-77,-78,-81,-77,-156,-37,-60,-31,-91,-29,-51,-46,-53,-25,-54,-47,-59,-62,-67,-63,-55,-48,-65,-48,-50,-55,-45,-66,-45,-44,-58,-36,1
5.544,-39,-44,-54,-50,-52,-48,-44,-12,-23,-42,-37,-26,-23,-10,-15,-23,-26,-28,-14,-13,3,-87,-78,-73,-58,-72,-41,-66,-59,-22,-34,-9,-8,-12,-6,-10,-103,11,14,35,31,20,23,26,22,34,25,31,23,20,13,19,17,22,3,32,29,20,24,0,26,9,5,10,1
5.55,45,37,25,27,25,27,21,82,52,24,26,32,33,37,48,38,28,20,26,25,32,-52,-45,-47,-34,-40,-17,-47,-41,-2,-14,-1,0,-3,-4,-5,-129,7,6,13,62,-4,-3,-7,-5,-4,8,4,-3,-11,-25,-23,-28,-32,-62,-6,-12,-33,-40,-63,-20,-37,-57,-29,1
5.556,-7,-16,-26,-26,-28,-26,-34,15,-3,-29,-23,-26,-25,-18,-12,-15,-18,-30,-29,-28,-30,-100,-96,-93,-73,-69,-54,-91,-85,-31,-44,-27,-24,-25,-24,-22,-161,-20,1,-7,0,-67,-3,-33,-5,-35,22,21,20,14,-1,5,-6,-16,-48,31,32,17,-1,-23,32,11,-7,15,1
5.562,42,45,41,46,47,50,37,71,71,56,58,58,61,62,67,76,70,63,64,65,51,-20,-16,-24,24,21,36,-19,-14,59,29,68,68,63,68,63,-98,51,73,71,31,12,89,36,69,29,84,84,86,76,62,67,47,36,3,81,79,62,36,11,69,46,27,36,1
5.569,44,57,45,51,48,48,13,43,54,37,42,28,26,-22,35,36,40,31,22,20,5,-68,-65,-78,-22,-45,-26,-79,-76,-33,-54,-22,-20,-21,-26,-23,-140,-17,-40,-11,-70,10,-7,-38,-23,-33,-10,-6,-7,-14,-25,-23,-37,-43,-74,-3,-7,-17,-42,-63,-5,-10,-41,-12,1
5.575,-45,-32,-37,-37,-39,-37,-66,-42,-22,-31,-25,-36,-34,-82,-23,-25,-13,-13,-11,-11,-15,-110,-101,-95,-60,-82,-44,-70,-65,-51,-61,-26,-23,-26,-23,-24,-83,4,-41,22,-53,42,10,5,4,12,30,40,39,42,38,45,30,32,0,54,60,66,50,26,62,62,48,47,1
5.581,18,37,42,50,49,51,42,42,58,60,61,61,63,43,58,62,72,77,83,83,81,-31,-19,-16,14,-2,22,1,5,19,6,34,34,30,32,29,-24,48,1,58,-5,37,27,24,18,27,36,48,50,48,46,48,34,36,-7,36,41,45,34,9,29,34,24,24,1
5.588,-11,-3,-1,4,1,1,-5,-1,-2,-6,0,-5,-6,-11,-16,-17,2,1,0,-1,-3,-111,-96,-92,-61,-79,-65,-96,-90,-74,-86,-54,-50,-50,-54,-50,-120,-42,-79,-33,-46,-51,-55,-57,-56,-41,-32,-17,-20,-19,-21,-17,-26,-21,-60,-10,-8,-3,-8,-29,-4,3,-7,10,1
5.594,-19,-18,-15,-15,-17,-13,-22,10,3,0,4,-1,3,-3,6,10,21,23,30,30,28,-73,-51,-44,-23,-36,-10,-39,-32,-4,-11,12,14,10,14,11,-79,26,15,43,86,55,11,27,30,37,53,68,60,62,58,64,51,51,18,71,70,71,68,44,68,62,59,56,1
5.6,39,43,43,47,44,45,35,63,56,48,50,43,44,41,51,50,55,54,56,55,54,-51,-38,-42,-17,-33,-10,-41,-36,-21,-20,-15,-14,-17,-21,-20,-85,13,-17,13,-18,10,-4,-3,-4,-4,1,16,7,5,-1,2,-2,-7,-42,5,0,-3,-4,-26,-2,-1,-15,-7,1
5.606,-46,-36,-41,-35,-38,-36,-41,-46,-27,-34,-27,-31,-31,-32,-27,-28,-16,-17,-13,-13,-6,-118,-104,-103,-73,-89,-67,-94,-88,-64,-73,-53,-49,-51,-51,-49,-95,-12,-35,-12,-43,25,-1,-31,-29,-25,-7,12,8,7,3,9,8,4,-21,15,20,24,23,1,26,22,16,11,1
5.612,16,21,17,18,16,20,17,50,46,37,40,37,40,33,59,59,57,54,65,65,62,-29,-17,-17,17,-9,17,-11,-6,34,19,41,42,37,41,37,-30,57,65,59,131,74,38,37,29,44,51,68,65,61,53,56,46,40,18,48,55,53,43,18,44,36,30,22,1
5.619,52,44,30,29,26,25,21,79,51,24,29,17,16,13,37,31,28,16,18,16,6,-68,-76,-77,-31,-67,-41,-88,-84,-44,-50,-31,-29,-29,-34,-31,-109,-30,-15,-34,23,-62,-34,-37,-43,-30,-37,-26,-32,-35,-46,-45,-51,-55,-72,-42,-39,-42,-54,-74,-41,-37,-58,-37,1
5.625,-46,-40,-52,-48,-51,-48,-47,-43,-29,-45,-39,-45,-44,-48,-39,-37,-30,-38,-30,-30,-29,-121,-110,-110,-79,-98,-61,-106,-100,-69,-78,-35,-32,-34,-32,-32,-78,-14,-25,-8,-92,-4,29,5,1,7,10,11,4,5,-3,3,-3,-4,-8,14,18,20,12,-11,21,15,6,11,1
5.631,-10,22,18,26,23,26,22,-1,37,31,32,29,30,21,32,40,42,34,44,44,53,-46,-26,-36,-18,-32,-1,-30,-26,-14,-15,12,13,8,9,7,-24,40,20,45,-31,71,49,29,21,28,29,29,20,17,5,8,1,-6,-13,10,12,3,-4,-28,2,-3,-13,-2,1
5.638,-28,-13,-22,-21,-24,-24,-33,-27,-12,-31,-25,-36,-39,-40,-18,-22,-21,-35,-31,-32,-26,-106,-96,-99,-84,-97,-78,-100,-96,-77,-80,-70,-68,-68,-72,-68,-76,-39,-29,-34,-38,-1,-26,-51,-40,-34,-32,-28,-37,-40,-52,-48,-48,-52,-65,-36,-32,-34,-38,-58,-31,-28,-35,-22,1
5.644,-37,-36,-45,-43,-45,-43,-46,-5,-14,-33,-29,-34,-33,-32,2,-2,-6,-17,-1,1,8,-78,-68,-68,-43,-61,-32,-53,-46,-23,-38,-10,-8,-11,-6,-9,-15,16,29,24,13,29,32,21,33,41,42,50,44,44,37,44,42,44,19,39,51,55,54,30,46,45,52,34,1
5.65,23,30,25,34,32,33,30,65,49,32,34,32,32,36,56,51,47,36,52,51,56,-51,-40,-51,-25,-36,-6,-43,-39,-31,-34,-2,0,-3,-5,-5,-19,5,1,-1,28,11,-14,-11,7,-5,6,15,8,9,4,5,5,6,-33,-15,1,2,-3,-25,-10,-1,-2,-7,1
5.656,-31,-30,-33,-29,-31,-30,-43,-15,-21,-35,-29,-35,-35,-35,-12,-23,-18,-23,-12,-12,-19,-105,-95,-96,-72,-79,-54,-105,-98,-73,-66,-39,-36,-36,-37,-35,-26,-34,-39,-31,34,14,-24,-31,-29,-19,-5,2,0,8,7,13,11,8,-22,-7,17,26,23,1,18,25,29,14,1
5.662,9,11,14,21,20,24,5,26,29,27,30,27,30,10,36,38,43,48,64,64,49,-21,-17,-20,6,-8,21,-23,-16,20,15,38,39,35,38,35,53,37,39,48,72,70,46,39,27,48,35,40,43,52,56,60,55,50,20,22,43,52,49,26,35,36,43,18,1
5.669,10,16,18,32,30,30,11,14,12,13,17,15,13,-5,-3,-2,12,15,24,22,15,-60,-61,-80,-45,-58,-29,-72,-69,-44,-50,-27,-25,-26,-31,-28,-3,-26,-26,-20,-18,-27,-35,-33,-51,-37,-54,-45,-44,-35,-31,-29,-27,-31,-63,-52,-39,-32,-33,-53,-36,-29,-31,-25,1
5.675,-52,-48,-42,-31,-32,-30,-40,-49,-44,-40,-34,-31,-30,-20,-51,-48,-32,-23,-12,-11,-11,-90,-76,-80,-62,-62,-33,-70,-64,-39,-42,-17,-14,-17,-14,-16,16,-7,-6,15,-50,4,10,6,-13,2,7,5,1,8,14,21,21,21,2,10,21,27,35,12,25,25,36,27,1
5.681,13,23,31,45,43,45,41,12,24,30,32,39,40,50,16,22,29,36,50,49,51,-32,-15,-12,-12,-15,14,-21,-15,2,-6,20,21,17,16,14,37,26,5,37,-21,41,19,29,-1,23,1,-1,-7,-9,-6,-3,1,5,-10,-18,-12,-15,-1,-24,-14,-15,-8,-2,1
5.688,-42,-34,-33,-21,-24,-25,-27,-52,-42,-50,-43,-43,-43,-49,-52,-59,-54,-54,-44,-45,-34,-121,-108,-100,-101,-113,-75,-110,-107,-93,-98,-64,-61,-61,-65,-61,-58,-60,-72,-45,-49,-25,-54,-47,-78,-36,-69,-59,-67,-71,-71,-67,-52,-42,-59,-60,-56,-58,-40,-61,-41,-44,-42,-15,1
5.694,-33,-41,-42,-35,-39,-34,-30,-10,-21,-37,-34,-28,-24,-26,-9,-20,-27,-30,-10,-10,13,-69,-64,-50,-45,-61,-16,-46,-43,-28,-24,4,6,3,7,3,-8,8,13,36,52,20,26,30,3,43,18,30,22,17,16,23,34,41,24,24,30,29,41,17,40,26,33,39,1
5.7,35,27,27,40,36,38,39,56,42,24,26,34,34,45,44,34,23,15,31,29,52,-36,-40,-31,-26,-39,-7,-42,-40,-29,-25,-12,-11,-13,-16,-16,-4,-12,-7,3,-41,-33,13,-4,-14,-17,-17,-12,-23,-30,-35,-34,-22,-19,-40,-32,-27,-35,-32,-54,-18,-24,-37,-14,1
5.706,-55,-63,-62,-49,-52,-52,-47,-69,-51,-65,-59,-53,-53,-32,-51,-59,-58,-66,-56,-56,-42,-128,-122,-117,-110,-111,-89,-128,-123,-92,-89,-72,-70,-70,-71,-69,-66,-72,-40,-48,-32,-32,-22,-39,-31,-43,-32,-23,-35,-37,-45,-39,-32,-26,-33,-19,-14,-15,-14,-35,6,-2,-13,6,1
5.713,-8,-22,-21,-13,-15,-12,-5,10,10,-4,-3,2,3,6,24,18,10,3,16,16,25,-62,-50,-48,-32,-37,-19,-56,-51,-4,-5,7,8,4,8,4,-15,1,43,33,82,83,43,36,31,48,31,42,28,22,15,20,21,26,20,25,29,23,26,1,34,21,17,26,1
5.719,13,-3,-5,1,-4,-3,8,20,8,-12,-7,-8,-10,-5,6,-7,-13,-24,-16,-19,-5,-93,-86,-95,-61,-79,-69,-98,-95,-61,-59,-64,-61,-63,-67,-65,-76,-56,-24,-47,-60,-25,-12,-41,-37,-31,-49,-42,-60,-65,-70,-67,-59,-52,-62,-61,-59,-63,-56,-77,-51,-52,-57,-36,1
5.725,-59,-75,-74,-73,-77,-74,-58,-65,-56,-70,-63,-62,-61,-51,-47,-59,-57,-62,-51,-51,-33,-123,-115,-122,-72,-91,-76,-110,-107,-51,-58,-54,-51,-53,-50,-51,-76,-51,-1,-32,-7,-6,30,-10,6,3,-4,3,-10,-12,-14,-7,-4,5,1,-4,3,8,16,-7,7,3,11,6,1
5.731,19,6,6,7,5,7,6,32,29,17,18,17,20,20,40,30,25,22,31,30,42,-50,-45,-44,-8,-32,-19,-51,-49,-2,-18,-2,-1,-4,-4,-7,-45,-2,17,11,68,33,30,21,17,26,2,14,5,-4,-7,-4,-4,1,-10,-11,-10,-14,-11,-34,-21,-24,-26,-22,1
5.737,-21,-40,-45,-45,-49,-49,-50,-24,-34,-50,-44,-51,-52,-55,-28,-45,-44,-46,-47,-47,-37,-129,-128,-112,-107,-127,-108,-128,-122,-103,-101,-94,-90,-91,-96,-92,-122,-58,-62,-58,-18,-11,-58,-41,-57,-27,-64,-46,-50,-57,-59,-55,-49,-44,-54,-53,-49,-50,-48,-68,-45,-48,-52,-39,1
5.744,-45,-56,-56,-54,-56,-52,-42,-23,-26,-34,-30,-32,-28,-22,-5,-14,-14,-10,-3,-2,7,-86,-72,-72,-50,-66,-46,-73,-68,-33,-14,-18,-16,-21,-16,-19,-40,7,25,22,55,73,41,30,22,53,19,40,39,35,32,38,38,34,23,28,37,36,34,9,32,17,26,17,1
5.75,32,33,31,33,31,32,39,49,46,37,40,37,35,60,42,39,40,39,41,39,41,-53,-37,-58,-13,-39,-23,-70,-68,-30,-19,-7,-6,-10,-11,-11,-36,-20,4,-5,-27,-17,9,-14,-6,4,-27,-10,-13,-16,-23,-22,-23,-32,-42,-36,-29,-35,-44,-68,-36,-44,-53,-33,1
5.756,-40,-37,-46,-51,-54,-52,-45,-54,-37,-49,-42,-52,-53,-27,-59,-56,-40,-42,-48,-49,-51,-134,-122,-132,-92,-110,-94,-136,-132,-93,-79,-66,-62,-63,-64,-63,-92,-69,-42,-42,-88,-64,-45,-32,-40,-36,-53,-33,-34,-30,-37,-31,-37,-44,-38,-34,-22,-20,-30,-51,-16,-26,-34,-20,1
5.763,-10,-8,-14,-17,-19,-15,-3,4,11,4,6,-2,1,23,3,11,21,20,16,15,7,-58,-42,-47,-24,-32,-17,-41,-36,-5,18,8,10,5,9,4,-23,8,42,41,55,55,26,46,19,36,11,36,36,34,25,30,15,6,14,23,31,27,20,-6,24,11,7,7,1
5.769,25,18,9,8,6,6,12,38,25,8,12,-1,-3,-6,14,11,13,5,-6,-8,-13,-81,-71,-79,-49,-70,-54,-85,-82,-61,-38,-49,-46,-49,-52,-51,-43,-48,-24,-27,-37,9,-23,-29,-32,-15,-51,-26,-33,-40,-50,-48,-53,-61,-59,-40,-41,-50,-52,-71,-44,-49,-58,-38,1
5.775,-52,-56,-63,-61,-64,-62,-58,-60,-43,-54,-48,-55,-53,-65,-40,-42,-39,-42,-44,-43,-36,-126,-120,-124,-77,-100,-74,-111,-107,-77,-57,-51,-48,-51,-48,-49,-5,-37,-21,-10,-65,32,-1,1,20,22,-5,13,1,-3,-8,-2,1,-3,1,11,10,8,17,-5,11,2,7,8,1
5.781,-2,5,2,8,5,7,12,5,28,17,19,23,25,22,31,33,25,23,30,29,39,-59,-54,-56,-22,-35,-22,-57,-54,-24,-3,-3,-3,-7,-6,-9,25,-1,12,22,11,70,11,24,30,31,1,18,5,-6,-9,-7,-1,-5,-13,-4,-11,-16,-7,-32,-20,-28,-25,-21,1
5.787,-32,-31,-43,-42,-46,-46,-37,-24,-24,-49,-42,-40,-42,-33,-31,-41,-47,-54,-51,-52,-44,-128,-121,-116,-101,-101,-105,-132,-128,-111,-76,-87,-83,-84,-87,-84,-55,-74,-56,-52,-28,-23,-61,-43,-48,-42,-65,-47,-58,-68,-70,-67,-56,-56,-71,-54,-56,-56,-52,-72,-52,-58,-60,-46,1
5.794,-36,-39,-51,-54,-56,-52,-34,-3,-15,-38,-33,-29,-26,-16,-7,-12,-22,-26,-15,-15,-15,-84,-68,-69,-40,-35,-41,-68,-63,-40,-2,-6,-5,-9,-3,-7,26,-9,27,23,59,30,28,35,35,25,23,40,31,24,21,28,25,25,3,28,31,33,28,3,26,11,14,11,1
5.8,47,46,38,34,33,33,40,76,57,37,40,37,37,31,51,47,37,29,33,32,17,-34,-28,-42,11,2,-8,-55,-53,-8,20,6,6,3,2,1,31,-23,32,-3,1,6,17,-3,17,-7,-17,-3,-10,-18,-22,-20,-24,-29,-62,-26,-25,-32,-41,-64,-32,-42,-52,-30,1
5.806,-27,-35,-39,-41,-43,-43,-45,-33,-33,-44,-37,-42,-43,-60,-44,-44,-41,-45,-44,-45,-57,-111,-103,-102,-64,-68,-73,-125,-121,-80,-52,-56,-54,-54,-55,-53,-17,-71,-29,-48,-61,-11,-13,-35,-15,-35,-33,-15,-20,-21,-23,-16,-22,-20,-56,-8,-4,-3,-13,-35,8,-8,-13,4,1
5.812,-3,-7,-5,-1,-2,1,-1,22,21,17,20,21,24,4,25,33,32,33,38,38,22,-51,-29,-29,-15,6,4,-42,-39,-13,19,23,23,18,22,17,51,7,25,29,68,55,37,37,30,22,29,52,49,48,46,51,37,49,-2,41,44,44,34,8,41,25,25,21,1
5.819,17,8,6,8,5,4,2,32,19,8,12,5,4,-18,3,7,11,6,2,0,-25,-91,-80,-89,-58,-60,-61,-114,-111,-80,-59,-54,-53,-54,-59,-57,-30,-66,-48,-52,-62,-20,-36,-37,-54,-52,-65,-50,-52,-51,-50,-49,-54,-36,-87,-54,-55,-55,-59,-81,-55,-55,-65,-49,1
5.825,-73,-83,-79,-74,-77,-74,-70,-76,-61,-63,-56,-56,-54,-69,-71,-60,-49,-46,-43,-42,-56,-112,-106,-112,-59,-79,-76,-130,-125,-69,-63,-50,-48,-50,-48,-48,-15,-44,-11,-20,-52,-14,26,5,4,-3,-12,-7,-10,-3,3,10,4,24,-14,10,10,17,17,-6,16,6,8,4,1
5.831,6,8,19,26,25,29,33,24,33,38,40,45,46,48,22,37,40,43,52,50,37,-20,-14,-21,24,14,16,-45,-43,7,11,25,24,20,22,18,67,11,44,27,36,3,49,31,28,28,2,16,14,14,18,21,10,27,-11,12,7,6,5,-19,1,-8,-13,-11,1
5.838,-15,-14,-15,-13,-16,-16,-24,-12,-20,-25,-18,-27,-29,-37,-45,-42,-32,-35,-35,-39,-52,-110,-110,-113,-75,-76,-68,-140,-139,-102,-91,-70,-69,-68,-73,-70,-14,-86,-53,-60,-45,-34,-63,-52,-63,-47,-82,-68,-71,-69,-67,-65,-70,-49,-76,-54,-60,-59,-58,-78,-53,-61,-69,-50,1
5.844,-63,-59,-58,-56,-58,-54,-55,-54,-49,-48,-44,-48,-44,-62,-56,-51,-43,-41,-32,-32,-36,-96,-84,-80,-53,-50,-37,-93,-91,-67,-40,-32,-30,-34,-30,-33,-8,-26,-6,11,4,64,-3,30,2,23,-6,-2,-6,-3,-3,3,-6,16,-1,9,8,11,12,-12,10,-7,-4,-8,1
5.85,-7,0,6,11,8,10,10,8,9,8,10,7,8,3,2,4,5,1,7,6,2,-67,-55,-56,-28,-32,-23,-89,-89,-56,-28,-32,-30,-34,-36,-36,-53,-37,-25,-15,-27,0,-24,3,-24,-10,-40,-34,-35,-39,-44,-42,-51,-31,-53,-43,-43,-43,-43,-67,-47,-50,-54,-43,1
5.856,-59,-65,-64,-63,-66,-65,-64,-51,-56,-67,-60,-66,-64,-59,-63,-62,-58,-65,-62,-62,-64,-146,-129,-127,-87,-102,-85,-156,-153,-106,-88,-78,-74,-76,-76,-74,-65,-84,-49,-55,-84,-71,-42,-31,-46,-25,-58,-43,-37,-35,-36,-30,-35,-16,-42,-36,-25,-10,-7,-30,-22,-16,-10,-13,1
5.862,-17,-14,-8,-5,-7,-3,-3,5,11,8,10,14,16,23,11,25,22,21,31,32,41,-54,-38,-43,10,-10,9,-54,-50,5,3,24,24,20,24,20,19,-7,64,31,39,52,42,31,41,46,18,35,36,40,40,44,32,43,15,21,35,46,43,17,27,27,33,17,1
5.869,13,20,19,18,15,15,16,11,21,11,15,15,13,35,4,12,10,4,3,2,-1,-71,-91,-99,-23,-60,-39,-110,-108,-51,-62,-41,-40,-40,-45,-43,-54,-74,-18,-52,-48,-37,-27,-42,-31,-40,-56,-39,-45,-43,-47,-45,-58,-50,-72,-51,-44,-39,-49,-70,-39,-37,-49,-36,1
5.875,-54,-52,-53,-61,-63,-61,-61,-61,-44,-49,-44,-53,-50,-76,-51,-43,-39,-39,-42,-41,-59,-104,-110,-102,-49,-84,-50,-116,-112,-61,-73,-35,-33,-35,-32,-33,-42,-44,-11,-28,-30,37,-9,5,-6,28,-12,1,1,4,1,7,-10,2,-9,6,14,22,11,-13,20,8,4,1,1
5.881,20,23,31,28,26,30,22,36,39,39,40,33,36,-13,31,40,39,40,40,39,26,-27,-9,-5,10,-8,23,-43,-42,5,3,30,31,26,28,23,20,16,45,26,21,99,29,34,22,51,-1,11,11,9,3,5,-10,-4,-17,-2,-1,-7,-17,-42,-8,-22,-33,-26,1
5.888,-11,-17,-16,-14,-17,-17,-17,-23,-19,-29,-22,-29,-29,-43,-37,-35,-33,-37,-43,-44,-50,-100,-92,-92,-77,-90,-65,-138,-137,-79,-68,-55,-53,-53,-58,-55,-60,-77,-33,-58,-65,-4,-38,-48,-33,-33,-74,-56,-58,-55,-64,-60,-68,-61,-72,-52,-48,-51,-57,-78,-43,-48,-60,-44,1
5.894,-37,-43,-42,-40,-42,-39,-26,-37,-24,-30,-26,-26,-23,-18,-29,-17,-17,-18,-16,-15,-18,-84,-74,-69,-41,-59,-30,-89,-86,-31,-39,-4,-3,-6,-3,-6,-3,-26,6,-1,-4,46,23,27,22,39,-5,16,20,26,22,29,14,21,11,16,27,34,33,8,23,18,24,3,1
5.9,10,17,21,24,22,23,32,18,33,26,29,27,28,32,7,27,29,26,26,25,14,-61,-56,-46,-25,-53,-28,-78,-74,-34,-40,-27,-25,-30,-33,-32,-1,-40,-18,-36,-18,13,-30,-12,-32,-2,-54,-31,-26,-24,-25,-24,-35,-35,-47,-48,-39,-34,-35,-58,-50,-41,-45,-52,1
5.906,-64,-61,-61,-59,-62,-61,-49,-61,-47,-58,-51,-56,-55,-50,-74,-58,-48,-52,-51,-52,-63,-129,-127,-110,-87,-112,-88,-136,-131,-91,-78,-78,-74,-76,-76,-74,-21,-81,-49,-71,-48,-16,-55,-34,-49,-22,-64,-41,-36,-30,-27,-21,-32,-26,-37,-37,-24,-10,-10,-31,-22,-10,-14,-24,1
