@RELATION random_user_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,0,1}

@DATA
5.281,-24,-27,-25,-18,-20,-17,-19,2,-1,-23,-27,-8,13,-13,-7,-26,-22,-21,-11,-4,-15,-12,-22,-17,-4,18,21,5,55,24,-50,-5,-25,-16,-14,-16,-18,12,-4,192,-3,-2,11,12,7,-5,6,-17,11,-8,-10,-13,-18,-4,2,26,-2,-20,-13,1,10,-8,-5,1,0
5.287,-20,-21,-17,-13,-14,-14,-16,6,4,-20,-25,-5,11,-14,-4,-26,-18,-20,-15,-10,-20,-5,-24,-29,-20,5,21,-3,49,19,-48,-2,-22,-14,-22,-25,-22,26,-6,201,-5,-11,10,3,3,-15,2,-20,8,-15,-16,-22,-29,-15,-10,19,-8,-26,-22,-9,3,-15,-14,-7,0
5.294,-18,-18,-17,-14,-15,-25,-27,6,3,-18,-27,-8,5,-23,-1,-21,-16,-21,-19,-16,-21,-27,-26,-27,-22,17,19,-1,86,22,-38,0,-22,-12,-25,-26,-26,8,-3,196,-4,-9,12,7,3,-15,1,-18,10,-12,-14,-21,-25,-11,-7,21,-6,-20,-19,-7,4,-14,-13,-3,0
5.3,-8,-13,-15,-11,-11,-14,-16,8,10,-14,-23,-2,16,-15,1,-16,-13,-14,-14,-16,-17,-17,-26,-20,-21,18,21,15,78,30,-41,8,-15,-4,-11,-14,-32,14,3,113,-1,0,11,17,7,-7,-4,-18,12,-6,-7,-13,-17,-3,0,18,-4,-18,-12,-2,2,-12,-8,-5,0
5.306,-11,-16,-18,-9,-10,-14,-15,-1,0,-20,-24,-3,16,-16,-15,-30,-20,-20,-15,-23,-21,-23,-40,-49,-31,-32,10,-10,46,15,-72,-5,-25,-17,-22,-26,-43,18,-21,-215,-24,-12,-10,6,-22,-20,-31,-42,-12,-26,-23,-26,-27,-16,-13,-5,-25,-33,-26,-17,-18,-28,-24,-25,0
5.312,-32,-32,-29,-16,-18,-22,-23,-17,-14,-30,-30,-7,5,-20,-21,-37,-26,-26,-16,-30,-24,-22,-19,-27,-22,21,16,-5,61,18,-64,-3,-23,-11,-15,-17,-24,23,-13,-291,-16,-7,6,11,-12,-14,-13,-31,-1,-14,-18,-20,-20,-11,-8,9,-12,-26,-23,-13,-5,-17,-17,-8,0
5.319,-10,-12,-11,-2,-3,-3,-4,3,6,-14,-16,3,14,-13,-3,-25,-14,-13,-10,-24,-21,12,1,-5,11,74,38,20,60,40,-52,3,-11,2,-6,-10,-23,27,2,-249,-2,-3,16,7,4,-15,2,-22,3,-7,-19,-21,-25,-14,-12,21,-9,-28,-24,-15,1,-13,-15,1,0
5.325,-8,-15,-15,-7,-8,-12,-14,7,6,-18,-19,-1,11,-14,-2,-25,-15,-14,-14,-20,-21,10,-8,-19,-3,45,32,14,60,42,-52,1,-11,-4,-13,-16,-19,27,4,-256,2,-5,17,7,10,-11,10,-9,12,2,-8,-8,-14,-4,1,37,6,-9,-7,2,18,11,3,25,0
5.331,-1,-1,-2,5,4,-2,-4,24,24,4,0,21,29,1,17,0,8,6,8,15,-5,8,5,10,13,54,53,31,89,59,-32,21,14,17,5,2,6,51,23,-256,23,11,36,21,33,9,31,12,34,22,12,13,7,16,16,50,23,7,8,18,32,20,15,35,0
5.338,11,11,11,16,15,8,6,24,29,14,7,23,35,1,17,1,10,7,10,11,-6,6,1,3,12,60,58,30,54,53,-41,21,8,13,-1,-4,-7,42,10,-254,8,1,8,14,10,-6,12,-11,11,3,-10,-5,-13,-2,-3,21,-7,-21,-14,-4,1,-13,-13,-5,0
5.344,-8,-4,-5,3,2,-5,-7,4,12,-1,-6,8,27,-11,-3,-15,-10,-7,-1,-10,-13,-4,-11,-16,-22,35,49,22,40,35,-62,13,3,7,-6,-8,-21,33,-3,-250,-9,-4,-1,12,-3,-12,-7,-21,3,-2,-15,-10,-17,-8,-9,14,-13,-25,-19,-7,-3,-12,-15,-6,0
5.35,-9,2,-1,5,4,-2,-4,7,15,5,-4,5,25,-13,-3,-16,-10,-7,-4,-9,-17,12,-9,-4,-14,33,51,21,58,39,-73,15,4,8,-8,-11,-6,33,2,-232,-5,-8,8,8,2,-14,-7,-23,-1,-6,-15,-18,-20,-8,-12,12,-13,-30,-21,-9,-2,-11,-13,-5,0
5.356,-16,-14,-14,-7,-9,-18,-20,-7,-2,-10,-22,-11,6,-26,-17,-31,-21,-21,-19,-24,-28,2,-13,-14,-33,26,37,9,40,34,-69,-7,-24,-12,-27,-30,-21,18,-12,-230,-23,-20,-7,-3,-13,-28,-20,-36,-18,-24,-27,-39,-33,-21,-22,-2,-26,-43,-33,-20,-14,-22,-23,-20,0
5.362,-23,-24,-25,-16,-16,-25,-27,-12,-6,-18,-26,-12,4,-29,-23,-31,-23,-24,-22,-32,-28,-1,-16,-24,-31,-11,34,5,18,35,-63,7,-14,-5,-21,-23,-32,8,-11,-212,-23,-12,-11,1,-8,-23,-20,-27,-8,-12,-20,-33,-22,-12,-12,11,-14,-32,-24,-11,-2,-12,-16,-9,0
5.369,-22,-16,-15,-10,-11,-16,-20,-1,7,-8,-17,-5,13,-22,-21,-25,-15,-16,-14,-27,-27,-4,-29,-30,-39,-3,24,1,11,34,-65,11,-17,-7,-26,-30,-34,-5,-12,-117,-13,-14,-11,-4,-4,-22,-21,-28,-7,-12,-22,-39,-24,-15,-18,8,-13,-39,-30,-18,-6,-20,-22,-15,0
5.375,-30,-23,-23,-18,-20,-38,-40,5,8,-10,-20,-10,7,-31,-16,-25,-14,-19,-17,-31,-28,-21,-40,-39,-44,47,14,-4,24,23,-67,8,-31,-13,-40,-42,-35,-3,-12,139,-15,-24,-12,-7,-8,-24,-19,-23,-7,-11,-24,-44,-23,-15,-16,10,-11,-39,-27,-14,-6,-19,-21,-13,0
5.381,-18,-9,-10,-8,-9,-27,-29,15,18,4,-8,5,22,-24,-8,-15,-5,-7,-9,-23,-20,0,-16,-13,-23,55,32,15,27,45,-32,36,-15,5,-18,-21,-21,9,6,274,0,-7,3,8,10,-8,-4,-8,10,5,-10,-29,-8,1,-2,25,2,-26,-14,-4,7,-6,-9,1,0
5.388,-7,0,3,3,2,-11,-13,20,26,11,2,14,27,-17,-2,-10,3,0,-3,-17,-16,17,-10,-13,-8,33,25,14,19,48,-33,40,-16,2,-16,-18,-23,-1,2,262,-1,-9,-2,5,6,-14,-9,-15,7,-2,-13,-31,-17,-5,-12,16,-4,-32,-22,-17,0,-18,-18,-11,0
5.394,-12,-10,-4,-5,-6,-20,-21,11,14,-2,-7,3,16,-26,-9,-17,-5,-12,-15,-26,-26,2,-16,-17,-20,20,16,4,15,35,-52,23,-25,-5,-20,-22,-35,-17,-7,258,-8,-12,-9,6,-1,-18,-7,-18,5,-5,-14,-31,-22,-11,-15,20,-2,-26,-23,-18,2,-17,-16,-6,0
5.4,-16,-13,-5,-11,-11,-17,-20,10,11,-8,-14,-2,12,-31,-12,-22,-10,-16,-20,-26,-32,8,-12,-5,-21,22,17,11,18,35,-52,20,-22,-6,-23,-26,-30,-2,-7,263,-6,-13,-7,6,5,-18,3,-21,8,-3,-14,-21,-25,-8,-14,24,-1,-24,-22,-12,4,-13,-13,-2,0
5.406,-23,-18,-11,-18,-19,-26,-27,2,6,-14,-21,-8,8,-31,-13,-22,-13,-18,-16,-13,-27,-13,-24,-24,-12,14,7,-4,5,28,-61,18,-24,-11,-27,-30,-39,-16,-11,261,-12,-14,-15,-3,-1,-18,-1,-22,8,-2,-13,-12,-21,-3,-11,19,-4,-19,-16,-8,4,-12,-13,-3,0
5.412,-18,-13,-5,-7,-7,-17,-19,7,12,-4,-10,5,23,-17,-10,-15,-6,-6,1,-2,-16,0,-18,-17,6,17,20,4,33,39,-50,30,-1,7,-8,-10,-31,-10,3,261,-6,0,-9,8,4,-4,-2,-14,15,8,-3,-1,-5,9,2,24,5,-10,-4,-1,14,-2,-4,7,0
5.419,-8,3,12,11,10,3,2,15,22,12,4,20,37,-8,-5,-7,3,3,12,8,-12,13,-17,-14,15,17,30,8,35,38,-44,32,5,13,-1,-4,-29,-11,1,249,-4,2,-16,3,2,-9,-4,-17,12,1,-6,-4,-13,-1,-8,16,-4,-21,-14,-11,2,-14,-14,-8,0
5.425,-16,-7,2,1,-1,-8,-10,1,11,1,-4,6,23,-20,-13,-14,-7,-7,3,-3,-20,-22,-33,-33,-24,-29,7,-10,-3,18,-67,17,-13,-5,-15,-18,-51,-29,-14,247,-17,-13,-27,-11,-12,-18,-18,-26,1,-6,-14,-7,-21,-8,-13,6,-11,-24,-20,-10,-6,-17,-12,-8,0
5.431,-22,-13,-3,-7,-8,-16,-18,5,8,-5,-10,3,18,-22,-9,-16,-8,-10,-4,-5,-18,-6,-28,-21,-17,17,1,4,5,32,-71,13,-17,-10,-20,-22,-54,-2,-4,261,-10,-15,-12,-4,-3,-11,-13,-22,5,-3,-12,-4,-20,-4,-5,13,-4,-23,-17,-3,2,-11,-7,3,0
5.438,-14,-16,-7,-16,-17,-19,-22,9,3,-11,-18,-4,11,-25,-12,-22,-13,-17,-13,-10,-23,6,-18,-7,12,37,2,6,30,44,-70,7,-20,-13,-21,-23,-54,5,-6,253,-10,-13,-16,-5,-9,-15,-18,-28,-1,-8,-17,-8,-24,-11,-8,12,-9,-25,-18,-8,1,-15,-10,-2,0
5.444,-14,-15,-3,-11,-12,-14,-16,7,5,-7,-10,-2,14,-24,-11,-16,-5,-9,-5,-8,-17,-8,-12,-16,17,26,11,4,40,47,-52,24,0,1,-10,-12,-41,-7,-8,251,-7,-4,-7,1,-1,-8,-8,-17,11,6,-4,8,-11,0,1,21,3,-13,-6,3,7,-5,1,9,0
5.45,-6,1,17,7,7,3,2,18,20,11,10,11,27,-15,-2,-6,9,6,5,2,-10,12,-7,-6,-10,30,26,18,32,49,-41,36,11,12,4,1,-23,-10,-4,248,-3,2,-5,5,5,-4,-7,-19,11,5,-7,7,-11,3,1,12,-4,-22,-12,1,-2,-12,-5,3,0
5.456,-13,-7,11,4,3,-3,-4,8,13,3,0,3,20,-22,-12,-15,-4,-8,-5,-3,-17,5,-21,-8,-21,10,16,11,14,31,-65,21,-8,-4,-12,-15,-31,-21,-15,234,-10,-4,-13,-3,-6,-14,-11,-26,0,-1,-14,-1,-15,-2,-4,12,-4,-21,-14,-1,1,-10,-8,1,0
5.463,-13,-7,8,-1,-2,-15,-17,15,16,6,2,5,24,-16,3,-4,4,2,5,7,-10,4,-25,-5,9,13,24,10,26,41,-58,30,-3,0,-18,-20,-29,-17,-1,242,4,6,0,3,12,-1,5,-3,20,22,6,18,5,14,12,36,17,2,6,15,22,11,11,16,0
5.469,-4,-2,19,4,3,-21,-23,22,23,12,6,6,30,-14,6,-3,11,7,7,9,-7,1,-28,-18,-4,7,25,7,6,41,-56,24,-7,-2,-29,-32,-27,-20,-3,230,2,-6,-13,-3,10,-5,-7,-11,12,9,-8,9,-9,0,1,21,1,-21,-8,1,7,-6,-4,1,0
5.475,-8,-12,3,-5,-6,-32,-34,12,8,-4,-10,-7,19,-23,-9,-17,-7,-11,-6,-5,-12,-11,-29,-25,-1,-2,18,-8,-6,30,-64,10,-14,-6,-32,-34,-21,-20,-6,224,-3,-5,-3,-1,-1,-10,-7,-17,3,-1,-20,1,-21,-7,-4,18,-4,-29,-13,-5,2,-9,-13,0,0
5.481,-4,-10,-3,-4,-6,-26,-29,13,6,-7,-11,-4,21,-21,-11,-14,-10,-11,-9,-6,-13,10,-3,-8,14,-19,24,8,25,41,-48,31,2,3,-25,-26,-12,-20,5,216,2,1,10,5,5,-7,2,-13,9,8,-12,7,-18,-3,0,23,3,-18,-10,2,10,1,-5,9,0
5.487,2,-4,7,-3,-4,-26,-29,16,11,-3,-7,-3,20,-23,-13,-13,-8,-8,-11,-11,-20,1,-13,-2,-3,-23,15,3,26,41,-51,27,-2,-4,-36,-39,-14,-36,-5,196,-6,-11,-3,-8,-4,-16,-8,-23,0,-2,-20,-2,-25,-11,-9,13,-7,-27,-16,-6,-1,-9,-11,-2,0
5.494,-13,-17,-2,-10,-12,-42,-43,4,0,-11,-13,-7,15,-27,-20,-20,-15,-16,-13,-14,-16,-14,-24,1,-8,18,4,-4,10,30,-64,7,-15,-11,-40,-41,-2,-28,-11,220,-8,-7,-2,-6,-3,-11,-8,-17,3,1,-15,3,-15,-3,-1,18,-1,-22,-8,1,4,-5,-6,6,0
5.5,-11,-9,8,1,0,-29,-31,19,13,2,0,8,31,-15,-8,-10,-1,-2,-2,3,-7,-2,-20,6,3,14,11,5,14,44,-57,11,-3,2,-30,-33,3,-26,3,220,3,1,7,1,13,-5,-3,-8,12,9,-8,10,-12,-1,1,23,4,-21,-8,-3,6,-7,-7,4,0
5.506,-7,-8,11,-3,-4,-32,-34,16,12,1,-6,4,29,-18,-11,-14,-3,-7,-5,1,-10,-23,-31,-17,-8,-5,0,-4,9,42,-67,12,1,-2,-32,-35,-12,-23,-1,196,-1,1,-1,-5,6,-11,-4,-12,13,7,-10,7,-12,-3,-1,23,4,-17,-5,-1,8,-3,-2,8,0
5.513,-2,-2,21,6,6,-23,-26,24,22,12,5,17,40,-12,-2,1,8,4,8,14,-1,1,-12,-10,-6,12,20,13,-16,49,-60,21,14,13,-16,-19,5,4,15,206,16,15,15,8,22,7,15,6,31,26,7,25,5,14,16,39,18,-2,12,17,17,10,13,25,0
5.519,16,16,40,25,24,-8,-10,39,39,28,21,31,45,-5,13,10,23,16,17,25,5,32,5,14,22,29,34,21,26,63,-59,30,20,22,-13,-16,19,20,21,214,24,10,16,11,29,9,18,5,27,27,5,22,-1,12,13,35,17,-5,7,11,16,5,6,17,0
5.525,10,12,31,16,16,-21,-23,23,26,16,9,20,39,-12,-1,1,12,10,10,15,0,5,-10,12,9,7,24,8,80,64,-65,29,15,14,-25,-27,1,13,13,202,13,5,10,5,13,1,2,-7,18,20,-1,13,-5,8,11,27,12,-7,2,9,18,8,4,18,0
5.531,14,13,34,21,21,-16,-18,21,29,21,12,26,44,-7,2,4,15,14,16,19,6,21,4,16,22,14,32,11,88,87,-34,52,30,29,-11,-13,2,16,29,214,26,19,24,16,31,12,17,8,34,37,11,24,7,20,22,46,25,4,11,17,32,22,15,33,0
5.537,23,22,41,26,25,-8,-9,24,34,23,15,30,46,-2,5,4,17,13,16,20,5,20,1,10,26,8,32,21,67,75,-46,46,16,21,-15,-18,8,10,16,210,19,14,15,9,24,7,8,-4,21,27,0,17,-1,8,13,34,12,-10,2,8,16,8,4,16,0
5.544,5,7,22,11,10,-21,-23,14,18,8,3,17,39,-7,-12,-4,3,0,8,11,1,6,-15,-2,22,-10,20,17,45,62,-60,34,14,16,-21,-23,8,6,7,202,11,15,9,7,16,12,2,-11,18,28,2,21,7,14,22,30,15,-2,12,22,20,20,16,26,0
5.55,14,21,34,23,23,-7,-10,25,32,23,15,31,52,4,-2,4,15,11,21,27,8,28,2,10,32,-8,29,31,60,81,-34,58,32,32,-3,-5,21,14,25,210,25,23,27,14,33,18,14,-1,30,39,10,21,14,20,27,42,25,5,17,23,28,23,20,29,0
5.556,24,26,37,27,27,2,-1,31,38,25,15,32,54,6,5,7,18,10,22,30,7,20,10,7,30,45,19,16,49,77,-39,44,13,20,-4,-7,3,-2,21,193,24,15,23,4,33,8,16,4,35,41,12,11,7,13,18,46,27,4,12,16,33,23,14,25,0
5.562,19,24,36,25,24,-6,-8,34,40,24,16,34,53,4,8,8,22,15,24,30,10,15,-1,10,26,40,22,20,79,67,-35,46,10,21,-6,-8,8,6,26,189,32,24,31,11,43,15,34,16,46,50,24,23,18,22,25,56,40,17,22,27,45,35,26,35,0
5.569,28,32,42,33,32,1,-1,43,47,33,24,44,58,8,16,15,27,22,31,36,16,34,16,13,58,37,24,29,80,81,-26,60,17,24,-3,-6,7,12,30,210,35,24,35,8,46,17,36,12,40,43,16,22,15,22,23,50,30,6,15,21,32,20,17,21,0
5.575,21,22,30,21,20,-12,-14,30,34,19,11,29,44,-1,1,-2,12,4,14,21,6,18,-5,-18,39,22,4,10,37,74,-47,34,0,5,-18,-22,-19,-2,11,192,15,8,17,3,24,8,17,-6,23,25,3,3,5,11,15,32,15,-5,6,14,18,8,9,14,0
5.581,14,22,30,18,18,-13,-14,25,33,22,13,32,47,6,-1,-1,20,11,20,30,12,33,-4,-9,50,29,21,31,50,88,-32,50,18,18,-7,-8,-4,-1,29,197,33,20,33,15,40,22,30,9,38,42,22,16,20,23,27,46,28,13,15,24,31,18,21,27,0
5.588,21,32,37,24,23,-5,-6,29,33,26,19,35,48,7,-2,1,23,14,21,24,8,30,1,-7,55,29,15,19,52,83,-44,48,15,11,-12,-15,-14,-7,21,183,22,7,17,2,26,7,15,-4,26,30,10,2,5,8,11,29,13,-1,-3,6,17,3,4,8,0
5.594,15,24,25,14,13,-13,-14,24,24,16,11,28,41,-3,-7,0,17,10,20,16,2,17,-5,-12,43,21,12,14,41,76,-49,39,18,13,-7,-10,-12,-5,19,176,20,8,13,4,24,11,27,6,38,42,21,13,14,15,18,41,30,11,8,16,32,17,13,18,0
5.6,27,39,40,27,27,5,3,39,42,33,27,44,58,10,8,16,32,24,32,37,12,23,2,-2,71,34,29,30,41,85,-33,42,21,22,4,1,-4,2,24,-26,24,15,16,14,31,16,32,8,40,43,21,14,15,15,18,42,29,5,10,16,27,14,11,14,0
5.606,22,31,27,22,22,-1,-2,29,35,21,20,37,52,7,1,6,24,16,30,35,10,17,-4,-8,66,35,18,19,25,65,-37,34,6,12,-5,-8,-28,-27,11,-286,12,10,2,1,18,12,22,0,30,34,16,14,15,16,21,35,22,5,14,21,25,17,15,16,0
5.612,15,30,26,25,24,-2,-4,27,28,23,24,39,53,13,-6,5,23,18,35,36,15,-5,-15,-7,29,-22,6,18,3,46,-61,31,12,13,-5,-7,-28,-29,3,-269,13,14,1,6,14,13,17,-10,22,23,8,12,10,14,16,23,12,-8,10,16,17,10,9,15,0
5.619,4,16,13,8,6,-11,-13,11,10,3,4,14,36,-3,-28,-18,-2,-9,4,12,-5,11,-4,4,37,12,2,14,33,50,-49,18,-5,-2,-18,-21,-14,5,5,-249,6,11,12,12,5,-2,0,-30,-1,0,-16,-13,-16,-6,-2,6,-5,-30,-13,-6,1,-10,-11,-2,0
5.625,1,5,-8,-6,-8,-22,-23,7,-2,-12,-11,1,26,-12,-33,-24,-13,-23,-10,-1,-13,16,-10,-4,37,30,1,7,53,44,-46,6,-18,-10,-24,-26,-18,-12,9,-259,4,-1,8,7,3,-4,-3,-25,3,4,-17,-14,-20,-8,-2,16,1,-26,-14,-7,7,-4,-11,2,0
5.631,6,11,-6,-6,-6,-22,-23,17,4,-6,-10,5,29,-16,-24,-15,-4,-18,-7,-4,-12,9,-21,-7,33,5,4,14,40,42,-59,-4,-12,-9,-23,-25,-23,-31,5,-257,10,5,11,10,12,4,7,-16,14,17,-5,-2,-7,1,6,26,11,-16,-5,5,14,7,0,10,0
5.638,-7,8,-6,-7,-8,-21,-22,16,5,-2,-6,7,31,-17,-25,-10,0,-11,-1,0,-5,1,-25,-28,26,-5,-1,0,-11,36,-67,-21,-18,-12,-24,-26,-33,-44,-4,-253,2,4,1,4,6,6,-1,-21,11,21,-1,8,-5,6,11,16,6,-17,-1,10,6,5,4,8,0
5.644,-10,6,-6,-4,-5,-24,-26,17,7,2,-1,14,35,-8,-21,-10,5,-4,11,11,4,-6,-28,-32,24,2,-1,-8,3,40,-53,-14,-15,-8,-23,-25,-36,-35,0,-240,2,11,1,7,10,14,12,-8,22,32,12,24,10,18,25,30,20,-3,13,25,20,19,17,23,0
5.65,1,20,5,11,10,-16,-17,20,22,16,14,27,46,3,-12,-1,18,12,24,17,9,3,-23,-15,20,11,10,1,2,55,-40,-8,-6,0,-18,-21,-31,-20,5,-230,3,16,-2,10,12,17,14,-8,22,30,12,22,7,13,20,29,18,-6,7,15,17,14,8,17,0
5.656,-4,15,1,4,3,-22,-24,8,14,8,5,17,35,-6,-22,-9,9,3,11,0,2,-8,-30,-15,10,-7,3,-8,-3,58,-41,-11,-12,-8,-25,-27,-36,-21,3,-225,0,7,-8,5,5,5,4,-15,12,21,2,10,-4,2,7,23,14,-10,0,5,16,12,2,13,0
5.662,1,24,3,4,3,-17,-20,14,22,12,6,17,34,-4,-11,1,14,6,11,5,4,-5,-20,4,23,-8,14,4,16,65,-36,-2,0,2,-12,-14,-24,-15,11,-203,12,15,3,12,20,8,18,-1,30,37,16,21,3,9,14,37,30,7,11,14,31,25,17,24,0
5.669,6,36,16,14,14,0,-2,20,34,22,16,25,43,1,-5,9,21,15,14,10,5,6,-11,8,26,-8,24,10,9,65,-29,10,7,11,-1,-4,-37,-24,12,-169,12,13,-1,8,21,7,20,-4,27,35,12,17,-1,7,10,26,17,-3,4,6,16,7,5,8,0
5.675,-1,32,13,13,12,-8,-10,9,24,11,11,24,41,-6,-18,-3,11,6,8,-2,4,7,-31,-13,28,-14,15,-2,-10,55,-42,4,3,4,-16,-20,-34,-36,1,26,2,2,-6,2,5,5,12,-15,10,24,2,7,-5,5,10,16,5,-8,2,6,10,4,2,6,0
5.681,-16,33,14,13,13,-12,-14,14,27,14,14,32,44,1,-7,4,17,17,19,12,12,20,-12,3,43,9,31,21,-5,78,-23,21,20,17,-4,-6,-3,-18,19,259,21,23,15,16,30,25,36,4,27,48,23,30,14,25,31,43,31,13,24,28,35,29,23,27,0
5.688,-15,45,27,22,21,3,1,27,42,27,25,39,53,10,5,14,25,27,24,24,17,22,-3,5,45,5,33,20,-1,80,-33,15,17,14,-3,-6,-14,-26,16,277,18,16,3,7,24,17,30,-2,22,38,14,24,4,15,19,30,23,5,16,17,26,21,13,14,0
5.694,-24,40,22,14,13,-8,-10,19,36,18,15,27,41,-1,-6,5,17,16,17,14,11,1,-22,-7,41,-36,29,11,29,74,-46,14,19,14,-8,-11,-16,-33,12,254,11,13,-5,1,15,12,24,-2,22,37,14,25,8,18,20,33,27,13,22,22,30,29,19,19,0
5.7,-25,45,27,15,14,-2,-4,15,36,20,17,33,45,-1,-7,6,20,17,23,11,10,2,-29,-2,36,-20,35,16,35,72,-48,11,12,11,-6,-9,-11,-30,18,262,11,12,-1,-2,18,11,20,-5,18,33,7,23,5,14,15,27,22,7,16,18,23,22,17,14,0
5.706,-37,21,2,-5,-6,-16,-18,-2,21,-4,-4,15,29,-17,-24,-16,1,-2,3,-10,-5,-7,-30,-17,23,13,16,-4,17,50,-65,-26,-26,-18,-26,-29,-30,-46,-6,262,-9,-6,-24,-19,-6,-8,2,-26,-3,14,-13,2,-13,-3,-1,10,5,-8,-1,6,11,8,4,1,0
5.713,-50,6,-12,-17,-18,-29,-30,-12,13,-16,-14,6,20,-24,-33,-22,-6,-7,-2,-15,-10,-1,-26,-27,50,4,8,1,-9,48,-60,-22,-19,-16,-27,-28,-37,-52,-8,261,-10,1,-23,-16,-5,-6,8,-22,1,17,-9,4,-10,1,4,21,11,-6,3,12,16,12,8,7,0
5.719,-48,13,-6,-14,-15,-23,-24,-12,16,-12,-12,4,17,-27,-31,-23,-8,-7,-4,-15,-13,4,-33,-22,35,3,3,-11,-16,51,-56,-25,-15,-18,-31,-34,-67,-63,-12,254,-12,-13,-28,-18,-7,-12,-2,-31,-6,7,-18,-6,-23,-13,-7,10,-3,-21,-12,-3,2,-2,-5,-8,0
5.725,-58,-1,-21,-28,-29,-43,-44,-31,4,-24,-25,-10,1,-39,-41,-33,-22,-23,-15,-22,-20,-33,-61,-48,-8,-23,-17,-29,-12,42,-63,-36,-31,-32,-48,-50,-64,-70,-22,246,-18,-21,-37,-26,-18,-18,-12,-36,-10,2,-23,-12,-30,-16,-10,4,-6,-22,-16,-6,-1,-1,-7,-7,0
5.731,-52,3,-20,-27,-27,-42,-43,-23,11,-16,-21,-5,6,-33,-34,-24,-14,-18,-9,-14,-14,-20,-55,-45,13,-16,-10,-20,-4,56,-41,-30,-24,-23,-40,-42,-44,-47,-13,249,-7,-13,-15,-18,0,-8,8,-23,1,12,-16,1,-21,-4,1,16,5,-15,-6,6,7,8,4,3,0
5.737,-51,1,-22,-30,-32,-43,-45,-21,13,-20,-25,-7,10,-34,-32,-30,-18,-23,-15,-16,-18,-32,-52,-34,-4,-18,-22,-17,-5,42,-50,-43,-36,-35,-53,-56,-49,-49,-26,238,-18,-22,-26,-24,-12,-19,-4,-38,-16,-6,-30,-12,-32,-14,-9,-3,-13,-27,-16,-3,-8,-5,-8,-9,0
5.744,-61,-13,-33,-40,-41,-54,-56,-33,-1,-33,-35,-12,3,-37,-34,-39,-30,-31,-19,-21,-20,-29,-58,-39,-14,-27,-25,-22,-19,27,-67,-42,-36,-35,-52,-53,-51,-56,-31,235,-19,-19,-27,-21,-15,-14,-6,-33,-11,0,-24,-4,-24,-10,-3,7,-5,-18,-10,4,2,2,-2,3,0
5.75,-59,0,-21,-27,-28,-45,-46,-26,6,-21,-21,0,7,-35,-25,-27,-22,-19,-12,-11,-19,-10,-46,-30,2,-16,-13,-14,6,34,-75,-33,-19,-21,-46,-49,-44,-47,-19,241,-10,-12,-22,-11,-4,-7,-2,-29,-5,5,-21,1,-24,-8,-1,10,-3,-25,-13,0,0,-3,-6,-2,0
